Data,Aluguel,Salários,Suprimentos,Marketing,Impostos
2022-01-01,15600,9000.0,1901.7963952274956,3081.201900740374,5067.80759380776
2022-02-01,15600,9142.857142857143,2055.7970276512415,2970.3886630034826,5136.777931247304
2022-03-01,15600,9285.714285714286,2112.272636563774,3168.3736600208313,5006.373560534564
2022-04-01,15600,9428.57142857143,1971.1612201190596,3161.501949669222,5099.812737001238
2022-05-01,15600,9571.42857142857,2066.208867809457,3170.105976402391,5648.208489235649
2022-06-01,15600,9714.285714285714,2193.8880693894303,3307.1920495630397,5480.931441393222
2022-07-01,15600,9857.142857142857,2110.8355488786674,3126.8177806829044,5343.509718128598
2022-08-01,15600,10000.0,2086.6693935105527,3445.12471596326,5624.963078607369
2022-09-01,15600,10142.857142857143,2099.631052635496,3524.7503562855986,5891.806002909571
2022-10-01,15600,10285.714285714286,2199.1721485890375,3465.6793960567775,5863.775899305291
2022-11-01,15600,10428.57142857143,2262.0188112537417,3417.437636289745,5748.410087325847
2022-12-01,15600,10571.428571428572,2215.188770246638,3601.379953828152,6112.555598630627
2023-01-01,15600,10714.285714285714,2160.9666413927653,3527.95886210099,6403.023725200431
2023-02-01,15600,10857.142857142857,2252.9886363725595,3650.8040973480074,6236.734231219394
2023-03-01,15600,11000.0,2281.8071567415514,3754.8455737808335,6424.473781801758
2023-04-01,15600,11142.857142857143,2232.971863492913,3624.447806200467,6697.42958813551
2023-05-01,15600,11285.714285714286,2426.5185243642322,3602.111226191473,6561.198451844079
2023-06-01,15600,11428.571428571428,2346.4660229561464,3685.084526151492,6448.338565804105
2023-07-01,15600,11571.428571428572,2380.77827600482,3742.954735620696,7057.91260316323
2023-08-01,15600,11714.285714285714,2284.4894644689216,3678.4392733705836,7197.522245803647
2023-09-01,15600,11857.142857142857,2453.617481771959,4085.3421947289035,7059.141514561938
2023-10-01,15600,12000.0,2349.536613172748,4108.4802826919695,6912.431206968696
2023-11-01,15600,12142.857142857143,2373.354138232768,3815.4095440129668,7270.214048590677
2023-12-01,15600,12285.714285714286,2423.2020719684024,3928.3243039248678,7456.421328266239
2024-01-01,15600,12428.571428571428,2453.7250344962604,3970.727515777524,7681.648885677382
2024-02-01,15600,12571.428571428572,2577.516410431131,4096.750296883407,7191.227284284373
2024-03-01,15600,12714.285714285714,2574.3548027126462,3968.5021820667043,7842.857236356978
2024-04-01,15600,12857.142857142857,2541.0576281031076,4275.923336362853,7802.546957595687
2024-05-01,15600,13000.0,2540.192603696382,4079.494679576476,7695.79956621197
2024-06-01,15600,13142.857142857143,2691.42065987597,4242.994448849882,8096.411421959566
2024-07-01,15600,13285.714285714286,2585.5672074958175,4292.897563949162,8082.540350703427
2024-08-01,15600,13428.571428571428,2565.2378458080275,4422.945156657378,8390.669889331573
2024-09-01,15600,13571.428571428572,2646.8114303143025,4268.071367991325,8097.532625283965
2024-10-01,15600,13714.285714285714,2773.465056116818,4342.120988590151,8579.142095248026
2024-11-01,15600,13857.142857142857,2580.932754842091,4675.937669250766,8117.623868581373
2024-12-01,15600,14000.0,2628.4661487997264,4587.541893363599,8802.042249802893
